Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
1/22/2020,Hambantota,23.4,155.9,81.2,1.21,Winged Bean,309.98
1/22/2020,Hambantota,23.4,155.9,81.2,1.21,Bitter Melon,63.06
1/22/2020,Hambantota,23.4,155.9,81.2,1.21,Brinjal,57.55
1/23/2020,Hambantota,23.4,155.9,81.2,1.21,Long Purple Eggplant,244.71
1/23/2020,Hambantota,23.4,155.9,81.2,1.21,Asiatic Pennywort,247.21
1/23/2020,Hambantota,23.4,155.9,81.2,1.21,Red Spinach,227.99
1/24/2020,Hambantota,23.4,155.9,81.2,1.21,Pennywort,277.63
1/24/2020,Hambantota,23.4,155.9,81.2,1.21,Leeks,62.61
1/24/2020,Hambantota,30.7,302.6,65.1,1.59,Carrot,59.54
1/25/2020,Hambantota,30.7,302.6,65.1,1.59,Beetroot,393.07
1/25/2020,Hambantota,30.7,302.6,65.1,1.59,Cabbage,254.06
1/26/2020,Hambantota,30.7,302.6,65.1,1.59,Knol-Khol,486.68
1/26/2020,Hambantota,30.7,302.6,65.1,1.59,Pumpkin,241.83
1/26/2020,Hambantota,30.7,302.6,65.1,1.59,Onion,258.74
1/27/2020,Hambantota,30.7,302.6,65.1,1.59,Potato,397.51
1/27/2020,Hambantota,30.7,302.6,65.1,1.59,Drumsticks,97.06
1/27/2020,Hambantota,30.7,302.6,65.1,1.59,Jackfruit,340.93
1/28/2020,Hambantota,30.7,302.6,65.1,1.59,Breadfruit,307.01
1/28/2020,Hambantota,30.7,302.6,65.1,1.59,Taro,204.19
1/28/2020,Hambantota,30.7,302.6,65.1,1.59,Manioc,263
1/29/2020,Hambantota,30.7,302.6,65.1,1.59,Winged Bean,204.31
1/29/2020,Hambantota,30.7,302.6,65.1,1.59,Bitter Melon,325
1/29/2020,Hambantota,30.7,302.6,65.1,1.59,Brinjal,68.83
1/30/2020,Hambantota,30.7,302.6,65.1,1.59,Long Purple Eggplant,272.14
1/30/2020,Hambantota,30.7,302.6,65.1,1.59,Asiatic Pennywort,211.87
1/30/2020,Hambantota,31.6,345.5,58.3,1.7,Red Spinach,348.95
1/31/2020,Hambantota,31.6,345.5,58.3,1.7,Pennywort,417.78
1/31/2020,Hambantota,31.6,345.5,58.3,1.7,Leeks,305.32
2/1/2020,Hambantota,31.6,345.5,58.3,1.7,Carrot,202.45
2/1/2020,Hambantota,31.6,345.5,58.3,1.7,Beetroot,463.9
2/1/2020,Hambantota,31.6,345.5,58.3,1.7,Cabbage,146.58
2/2/2020,Hambantota,31.6,345.5,58.3,1.7,Knol-Khol,193.42
2/2/2020,Hambantota,31.6,345.5,58.3,1.7,Pumpkin,214.13
2/2/2020,Hambantota,31.6,345.5,58.3,1.7,Onion,114.13
2/3/2020,Hambantota,31.6,345.5,58.3,1.7,Potato,481.42
2/3/2020,Hambantota,31.6,345.5,58.3,1.7,Drumsticks,359.47
2/3/2020,Hambantota,31.6,345.5,58.3,1.7,Jackfruit,151.17
2/4/2020,Hambantota,31.6,345.5,58.3,1.7,Breadfruit,222.66
2/4/2020,Hambantota,31.6,345.5,58.3,1.7,Taro,402.01
2/4/2020,Hambantota,31.6,345.5,58.3,1.7,Manioc,272.16
2/5/2020,Hambantota,31.6,345.5,58.3,1.7,Winged Bean,281.25
2/5/2020,Hambantota,31.6,345.5,58.3,1.7,Bitter Melon,264.63
2/5/2020,Hambantota,30.9,321.6,71.0,1.6,Brinjal,415.63
2/6/2020,Hambantota,30.9,321.6,71.0,1.6,Long Purple Eggplant,249.13
2/6/2020,Hambantota,30.9,321.6,71.0,1.6,Asiatic Pennywort,106.14
2/6/2020,Hambantota,30.9,321.6,71.0,1.6,Red Spinach,159.38
2/7/2020,Hambantota,30.9,321.6,71.0,1.6,Pennywort,416.79
2/7/2020,Hambantota,30.9,321.6,71.0,1.6,Leeks,193.35
2/8/2020,Hambantota,30.9,321.6,71.0,1.6,Carrot,266.18
2/8/2020,Hambantota,30.9,321.6,71.0,1.6,Beetroot,208.1
2/8/2020,Hambantota,30.9,321.6,71.0,1.6,Cabbage,147.93
2/9/2020,Hambantota,30.9,321.6,71.0,1.6,Knol-Khol,405.8
2/9/2020,Hambantota,30.9,321.6,71.0,1.6,Pumpkin,300.17
2/9/2020,Hambantota,30.9,321.6,71.0,1.6,Onion,307.11
2/10/2020,Hambantota,30.9,321.6,71.0,1.6,Potato,208.91
2/10/2020,Hambantota,30.9,321.6,71.0,1.6,Drumsticks,497.76
2/10/2020,Hambantota,30.9,321.6,71.0,1.6,Jackfruit,419.04
2/11/2020,Hambantota,30.9,321.6,71.0,1.6,Breadfruit,275.82
2/11/2020,Hambantota,30.9,321.6,71.0,1.6,Taro,203.06
2/11/2020,Hambantota,26.4,166.5,65.6,0.65,Manioc,348.01
2/12/2020,Hambantota,26.4,166.5,65.6,0.65,Winged Bean,120.43
2/12/2020,Hambantota,26.4,166.5,65.6,0.65,Bitter Melon,390.17
2/12/2020,Hambantota,26.4,166.5,65.6,0.65,Brinjal,112.97
2/13/2020,Hambantota,26.4,166.5,65.6,0.65,Long Purple Eggplant,337.48
2/13/2020,Hambantota,26.4,166.5,65.6,0.65,Asiatic Pennywort,315.53
2/14/2020,Hambantota,26.4,166.5,65.6,0.65,Red Spinach,418.05
2/14/2020,Hambantota,26.4,166.5,65.6,0.65,Pennywort,134.41
2/14/2020,Hambantota,26.4,166.5,65.6,0.65,Leeks,183.62
2/15/2020,Hambantota,26.4,166.5,65.6,0.65,Carrot,361.55
2/15/2020,Hambantota,26.4,166.5,65.6,0.65,Beetroot,291.72
2/15/2020,Hambantota,26.4,166.5,65.6,0.65,Cabbage,142.97
2/16/2020,Hambantota,26.4,166.5,65.6,0.65,Knol-Khol,277.58
2/16/2020,Hambantota,26.4,166.5,65.6,0.65,Pumpkin,415.55
2/16/2020,Hambantota,26.4,166.5,65.6,0.65,Onion,336.57
2/17/2020,Hambantota,26.4,166.5,65.6,0.65,Potato,491.65
2/17/2020,Hambantota,26.4,166.5,65.6,0.65,Drumsticks,323.13
2/17/2020,Hambantota,24.6,100.2,79.8,0.97,Jackfruit,282.32
2/18/2020,Hambantota,24.6,100.2,79.8,0.97,Breadfruit,423.49
2/18/2020,Hambantota,24.6,100.2,79.8,0.97,Taro,400.91
2/18/2020,Hambantota,24.6,100.2,79.8,0.97,Manioc,338.93
2/19/2020,Hambantota,24.6,100.2,79.8,0.97,Winged Bean,98.79
2/19/2020,Hambantota,24.6,100.2,79.8,0.97,Bitter Melon,67
2/19/2020,Hambantota,24.6,100.2,79.8,0.97,Brinjal,357.62
2/20/2020,Hambantota,24.6,100.2,79.8,0.97,Long Purple Eggplant,60.57
2/20/2020,Hambantota,24.6,100.2,79.8,0.97,Asiatic Pennywort,83.8
2/21/2020,Hambantota,24.6,100.2,79.8,0.97,Red Spinach,490.73
2/21/2020,Hambantota,24.6,100.2,79.8,0.97,Pennywort,411.59
2/21/2020,Hambantota,24.6,100.2,79.8,0.97,Leeks,358.88
2/22/2020,Hambantota,24.6,100.2,79.8,0.97,Carrot,130.93
2/22/2020,Hambantota,24.6,100.2,79.8,0.97,Beetroot,389.2
2/22/2020,Hambantota,24.6,100.2,79.8,0.97,Cabbage,363.51
2/23/2020,Hambantota,24.6,100.2,79.8,0.97,Knol-Khol,424.98
2/23/2020,Hambantota,24.6,100.2,79.8,0.97,Pumpkin,440.94
2/23/2020,Hambantota,37.7,120.8,90.2,1.63,Onion,354.29
2/24/2020,Hambantota,37.7,120.8,90.2,1.63,Potato,273.36
2/24/2020,Hambantota,37.7,120.8,90.2,1.63,Drumsticks,202.85
2/24/2020,Hambantota,37.7,120.8,90.2,1.63,Jackfruit,284.32
2/25/2020,Hambantota,37.7,120.8,90.2,1.63,Breadfruit,69.07
2/25/2020,Hambantota,37.7,120.8,90.2,1.63,Taro,255.35
2/25/2020,Hambantota,37.7,120.8,90.2,1.63,Manioc,353.03
2/26/2020,Hambantota,37.7,120.8,90.2,1.63,Winged Bean,100.43
2/26/2020,Hambantota,37.7,120.8,90.2,1.63,Bitter Melon,141.37
2/27/2020,Hambantota,37.7,120.8,90.2,1.63,Brinjal,205.97
2/27/2020,Hambantota,37.7,120.8,90.2,1.63,Long Purple Eggplant,325.19
2/27/2020,Hambantota,37.7,120.8,90.2,1.63,Asiatic Pennywort,391.78
2/28/2020,Hambantota,37.7,120.8,90.2,1.63,Red Spinach,393.13
2/28/2020,Hambantota,37.7,120.8,90.2,1.63,Pennywort,390.78
2/28/2020,Hambantota,37.7,120.8,90.2,1.63,Leeks,303.79
2/29/2020,Hambantota,37.7,120.8,90.2,1.63,Carrot,109.05
2/29/2020,Hambantota,37.7,120.8,90.2,1.63,Beetroot,70.04
2/29/2020,Hambantota,27.5,181.3,53.3,1.83,Cabbage,477.35
3/1/2020,Hambantota,27.5,181.3,53.3,1.83,Knol-Khol,308.8
3/1/2020,Hambantota,27.5,181.3,53.3,1.83,Pumpkin,322.33
3/1/2020,Hambantota,27.5,181.3,53.3,1.83,Onion,367.07
3/2/2020,Hambantota,27.5,181.3,53.3,1.83,Potato,127.55
3/2/2020,Hambantota,27.5,181.3,53.3,1.83,Drumsticks,460.34
3/2/2020,Hambantota,27.5,181.3,53.3,1.83,Jackfruit,372.52
3/3/2020,Hambantota,27.5,181.3,53.3,1.83,Breadfruit,89.39
3/3/2020,Hambantota,27.5,181.3,53.3,1.83,Taro,159.52
3/3/2020,Hambantota,27.5,181.3,53.3,1.83,Manioc,383.2
3/4/2020,Hambantota,27.5,181.3,53.3,1.83,Winged Bean,180.83
3/4/2020,Hambantota,27.5,181.3,53.3,1.83,Bitter Melon,472.83
3/5/2020,Hambantota,27.5,181.3,53.3,1.83,Brinjal,290.43
3/5/2020,Hambantota,27.5,181.3,53.3,1.83,Long Purple Eggplant,130.58
3/5/2020,Hambantota,27.5,181.3,53.3,1.83,Asiatic Pennywort,462.8
3/6/2020,Hambantota,27.5,181.3,53.3,1.83,Red Spinach,396.63
3/6/2020,Hambantota,27.5,181.3,53.3,1.83,Pennywort,146.71
3/6/2020,Hambantota,33.3,222.0,79.3,1.29,Leeks,321.11
3/7/2020,Hambantota,33.3,222.0,79.3,1.29,Carrot,485.99
3/7/2020,Hambantota,33.3,222.0,79.3,1.29,Beetroot,339.94
3/7/2020,Hambantota,33.3,222.0,79.3,1.29,Cabbage,118.73
3/8/2020,Hambantota,33.3,222.0,79.3,1.29,Knol-Khol,185.93
3/8/2020,Hambantota,33.3,222.0,79.3,1.29,Pumpkin,166.95
3/8/2020,Hambantota,33.3,222.0,79.3,1.29,Onion,150.26
3/9/2020,Hambantota,33.3,222.0,79.3,1.29,Potato,406.69
3/9/2020,Hambantota,33.3,222.0,79.3,1.29,Drumsticks,357.34
3/9/2020,Hambantota,33.3,222.0,79.3,1.29,Jackfruit,167.31
3/10/2020,Hambantota,33.3,222.0,79.3,1.29,Breadfruit,496.28
3/10/2020,Hambantota,33.3,222.0,79.3,1.29,Taro,225.66
3/11/2020,Hambantota,33.3,222.0,79.3,1.29,Manioc,441.53
3/11/2020,Hambantota,33.3,222.0,79.3,1.29,Winged Bean,260.74
3/11/2020,Hambantota,33.3,222.0,79.3,1.29,Bitter Melon,434.49
3/12/2020,Hambantota,33.3,222.0,79.3,1.29,Brinjal,177.03
3/12/2020,Hambantota,33.3,222.0,79.3,1.29,Long Purple Eggplant,80.15
3/12/2020,Hambantota,36.7,200.6,86.4,0.87,Asiatic Pennywort,59.21
3/13/2020,Hambantota,36.7,200.6,86.4,0.87,Red Spinach,211.5
3/13/2020,Hambantota,36.7,200.6,86.4,0.87,Pennywort,413.59
3/13/2020,Hambantota,36.7,200.6,86.4,0.87,Leeks,65.07
3/14/2020,Hambantota,36.7,200.6,86.4,0.87,Carrot,270.43
3/14/2020,Hambantota,36.7,200.6,86.4,0.87,Beetroot,180.77
3/14/2020,Hambantota,36.7,200.6,86.4,0.87,Cabbage,228.8
3/15/2020,Hambantota,36.7,200.6,86.4,0.87,Knol-Khol,426.35
3/15/2020,Hambantota,36.7,200.6,86.4,0.87,Pumpkin,483.67
3/15/2020,Hambantota,36.7,200.6,86.4,0.87,Onion,232.41
3/16/2020,Hambantota,36.7,200.6,86.4,0.87,Potato,230.78
3/16/2020,Hambantota,36.7,200.6,86.4,0.87,Drumsticks,212.42
3/16/2020,Hambantota,36.7,200.6,86.4,0.87,Jackfruit,270.71
3/17/2020,Hambantota,36.7,200.6,86.4,0.87,Breadfruit,275.8
3/17/2020,Hambantota,36.7,200.6,86.4,0.87,Taro,311.54
3/18/2020,Hambantota,36.7,200.6,86.4,0.87,Manioc,306.25
3/18/2020,Hambantota,36.7,200.6,86.4,0.87,Winged Bean,64.05
3/18/2020,Hambantota,27.1,126.9,80.2,1.57,Bitter Melon,313.99
3/19/2020,Hambantota,27.1,126.9,80.2,1.57,Brinjal,464.52
3/19/2020,Hambantota,27.1,126.9,80.2,1.57,Long Purple Eggplant,292.33
3/19/2020,Hambantota,27.1,126.9,80.2,1.57,Asiatic Pennywort,219.99
3/20/2020,Hambantota,27.1,126.9,80.2,1.57,Red Spinach,280.25
3/20/2020,Hambantota,27.1,126.9,80.2,1.57,Pennywort,387.13
3/20/2020,Hambantota,27.1,126.9,80.2,1.57,Leeks,326.26
3/21/2020,Hambantota,27.1,126.9,80.2,1.57,Carrot,225.17
3/21/2020,Hambantota,27.1,126.9,80.2,1.57,Beetroot,107.22
3/21/2020,Hambantota,27.1,126.9,80.2,1.57,Cabbage,198.88
3/22/2020,Hambantota,27.1,126.9,80.2,1.57,Knol-Khol,171.52
3/22/2020,Hambantota,27.1,126.9,80.2,1.57,Pumpkin,316.64
3/22/2020,Hambantota,27.1,126.9,80.2,1.57,Onion,401.1
3/23/2020,Hambantota,27.1,126.9,80.2,1.57,Potato,289.3
3/23/2020,Hambantota,27.1,126.9,80.2,1.57,Drumsticks,194.54
3/24/2020,Hambantota,27.1,126.9,80.2,1.57,Jackfruit,81.79
3/24/2020,Hambantota,27.1,126.9,80.2,1.57,Breadfruit,188.18
3/24/2020,Hambantota,24.8,10.7,66.3,0.8,Taro,439.7
3/25/2020,Hambantota,24.8,10.7,66.3,0.8,Manioc,386.52
3/25/2020,Hambantota,24.8,10.7,66.3,0.8,Winged Bean,474.22
3/25/2020,Hambantota,24.8,10.7,66.3,0.8,Bitter Melon,102.22
3/26/2020,Hambantota,24.8,10.7,66.3,0.8,Brinjal,53.56
3/26/2020,Hambantota,24.8,10.7,66.3,0.8,Long Purple Eggplant,301.12
3/26/2020,Hambantota,24.8,10.7,66.3,0.8,Asiatic Pennywort,430.23
3/27/2020,Hambantota,24.8,10.7,66.3,0.8,Red Spinach,432.02
3/27/2020,Hambantota,24.8,10.7,66.3,0.8,Pennywort,330.42
3/27/2020,Hambantota,24.8,10.7,66.3,0.8,Leeks,107.25
3/28/2020,Hambantota,24.8,10.7,66.3,0.8,Carrot,430.98
3/28/2020,Hambantota,24.8,10.7,66.3,0.8,Beetroot,323.37
3/28/2020,Hambantota,24.8,10.7,66.3,0.8,Cabbage,351.04
3/29/2020,Hambantota,24.8,10.7,66.3,0.8,Knol-Khol,286.75
3/29/2020,Hambantota,24.8,10.7,66.3,0.8,Pumpkin,463.66
3/29/2020,Hambantota,24.8,10.7,66.3,0.8,Onion,468.29
3/30/2020,Hambantota,24.8,10.7,66.3,0.8,Potato,141.37
3/30/2020,Hambantota,34.6,178.9,62.6,1.66,Drumsticks,155.72
3/31/2020,Hambantota,34.6,178.9,62.6,1.66,Jackfruit,162.89
3/31/2020,Hambantota,34.6,178.9,62.6,1.66,Breadfruit,348.25
3/31/2020,Hambantota,34.6,178.9,62.6,1.66,Taro,495.76
4/1/2020,Hambantota,34.6,178.9,62.6,1.66,Manioc,307.91
4/1/2020,Hambantota,34.6,178.9,62.6,1.66,Winged Bean,398.33
4/1/2020,Hambantota,34.6,178.9,62.6,1.66,Bitter Melon,425.35
4/2/2020,Hambantota,34.6,178.9,62.6,1.66,Brinjal,341.54
4/2/2020,Hambantota,34.6,178.9,62.6,1.66,Long Purple Eggplant,386.74
4/2/2020,Hambantota,34.6,178.9,62.6,1.66,Asiatic Pennywort,74.43
4/3/2020,Hambantota,34.6,178.9,62.6,1.66,Red Spinach,382.5
4/3/2020,Hambantota,34.6,178.9,62.6,1.66,Pennywort,236.34
4/3/2020,Hambantota,34.6,178.9,62.6,1.66,Leeks,265.47
4/4/2020,Hambantota,34.6,178.9,62.6,1.66,Carrot,174.39
4/4/2020,Hambantota,34.6,178.9,62.6,1.66,Beetroot,157.28
4/4/2020,Hambantota,34.6,178.9,62.6,1.66,Cabbage,259.78
4/5/2020,Hambantota,34.6,178.9,62.6,1.66,Knol-Khol,186.4
4/5/2020,Hambantota,20.7,164.5,72.7,1.62,Pumpkin,425.96
4/6/2020,Hambantota,20.7,164.5,72.7,1.62,Onion,348.95
4/6/2020,Hambantota,20.7,164.5,72.7,1.62,Potato,384.39
4/6/2020,Hambantota,20.7,164.5,72.7,1.62,Drumsticks,99.21
4/7/2020,Hambantota,20.7,164.5,72.7,1.62,Jackfruit,59.39
4/7/2020,Hambantota,20.7,164.5,72.7,1.62,Breadfruit,131
4/7/2020,Hambantota,20.7,164.5,72.7,1.62,Taro,463.23
4/8/2020,Hambantota,20.7,164.5,72.7,1.62,Manioc,167.28
4/8/2020,Hambantota,20.7,164.5,72.7,1.62,Winged Bean,412.24
4/8/2020,Hambantota,20.7,164.5,72.7,1.62,Bitter Melon,476.97
4/9/2020,Hambantota,20.7,164.5,72.7,1.62,Brinjal,313.07
4/9/2020,Hambantota,20.7,164.5,72.7,1.62,Long Purple Eggplant,492.12
4/9/2020,Hambantota,20.7,164.5,72.7,1.62,Asiatic Pennywort,61.29
4/10/2020,Hambantota,20.7,164.5,72.7,1.62,Red Spinach,444.01
4/10/2020,Hambantota,20.7,164.5,72.7,1.62,Pennywort,308.47
4/10/2020,Hambantota,20.7,164.5,72.7,1.62,Leeks,260.07
4/11/2020,Hambantota,20.7,164.5,72.7,1.62,Carrot,202.32
4/11/2020,Hambantota,34.6,262.9,63.3,1.37,Beetroot,480.86
4/11/2020,Hambantota,34.6,262.9,63.3,1.37,Cabbage,373.91
4/12/2020,Hambantota,34.6,262.9,63.3,1.37,Knol-Khol,186.14
4/12/2020,Hambantota,34.6,262.9,63.3,1.37,Pumpkin,139.65
4/13/2020,Hambantota,34.6,262.9,63.3,1.37,Onion,177.22
4/13/2020,Hambantota,34.6,262.9,63.3,1.37,Potato,499.66
4/13/2020,Hambantota,34.6,262.9,63.3,1.37,Drumsticks,139.22
4/14/2020,Hambantota,34.6,262.9,63.3,1.37,Jackfruit,142.62
4/14/2020,Hambantota,34.6,262.9,63.3,1.37,Breadfruit,479.22
4/14/2020,Hambantota,34.6,262.9,63.3,1.37,Taro,411.18
4/15/2020,Hambantota,34.6,262.9,63.3,1.37,Manioc,80.8
4/15/2020,Hambantota,34.6,262.9,63.3,1.37,Winged Bean,485.6
4/15/2020,Hambantota,34.6,262.9,63.3,1.37,Bitter Melon,315.39
4/16/2020,Hambantota,34.6,262.9,63.3,1.37,Brinjal,75.97
4/16/2020,Hambantota,34.6,262.9,63.3,1.37,Long Purple Eggplant,293.15
4/16/2020,Hambantota,34.6,262.9,63.3,1.37,Asiatic Pennywort,415.86
4/17/2020,Hambantota,34.6,262.9,63.3,1.37,Red Spinach,488.25
4/17/2020,Hambantota,29.4,353.0,54.4,0.82,Pennywort,180.65
4/17/2020,Hambantota,29.4,353.0,54.4,0.82,Leeks,238.71
4/18/2020,Hambantota,29.4,353.0,54.4,0.82,Carrot,90.3
4/18/2020,Hambantota,29.4,353.0,54.4,0.82,Beetroot,306.81
4/19/2020,Hambantota,29.4,353.0,54.4,0.82,Cabbage,286.06
4/19/2020,Hambantota,29.4,353.0,54.4,0.82,Knol-Khol,192.01
4/19/2020,Hambantota,29.4,353.0,54.4,0.82,Pumpkin,309.34
4/20/2020,Hambantota,29.4,353.0,54.4,0.82,Onion,183.82
4/20/2020,Hambantota,29.4,353.0,54.4,0.82,Potato,120.17
4/20/2020,Hambantota,29.4,353.0,54.4,0.82,Drumsticks,172.77
4/21/2020,Hambantota,29.4,353.0,54.4,0.82,Jackfruit,262.36
4/21/2020,Hambantota,29.4,353.0,54.4,0.82,Breadfruit,53.52
4/21/2020,Hambantota,29.4,353.0,54.4,0.82,Taro,98.59
4/22/2020,Hambantota,29.4,353.0,54.4,0.82,Manioc,243.38
4/22/2020,Hambantota,29.4,353.0,54.4,0.82,Winged Bean,289.93
4/22/2020,Hambantota,29.4,353.0,54.4,0.82,Bitter Melon,107.59
4/23/2020,Hambantota,29.4,353.0,54.4,0.82,Brinjal,138.68
4/23/2020,Hambantota,30.3,70.1,82.6,1.12,Long Purple Eggplant,128.59
4/23/2020,Hambantota,30.3,70.1,82.6,1.12,Asiatic Pennywort,256.27
4/24/2020,Hambantota,30.3,70.1,82.6,1.12,Red Spinach,61.18
4/24/2020,Hambantota,30.3,70.1,82.6,1.12,Pennywort,82.2
4/24/2020,Hambantota,30.3,70.1,82.6,1.12,Leeks,141.71
4/25/2020,Hambantota,30.3,70.1,82.6,1.12,Carrot,132.76
4/25/2020,Hambantota,30.3,70.1,82.6,1.12,Beetroot,413.64
4/26/2020,Hambantota,30.3,70.1,82.6,1.12,Cabbage,483.33
4/26/2020,Hambantota,30.3,70.1,82.6,1.12,Knol-Khol,247.44
4/26/2020,Hambantota,30.3,70.1,82.6,1.12,Pumpkin,483.26
4/27/2020,Hambantota,30.3,70.1,82.6,1.12,Onion,403.86
4/27/2020,Hambantota,30.3,70.1,82.6,1.12,Potato,394.35
4/27/2020,Hambantota,30.3,70.1,82.6,1.12,Drumsticks,325.37
4/28/2020,Hambantota,30.3,70.1,82.6,1.12,Jackfruit,247.14
4/28/2020,Hambantota,30.3,70.1,82.6,1.12,Breadfruit,130.09
4/28/2020,Hambantota,30.3,70.1,82.6,1.12,Taro,342.72
4/29/2020,Hambantota,30.3,70.1,82.6,1.12,Manioc,181.74
4/29/2020,Hambantota,25.4,307.8,85.4,0.81,Winged Bean,211.8
4/29/2020,Hambantota,25.4,307.8,85.4,0.81,Bitter Melon,191.41
4/30/2020,Hambantota,25.4,307.8,85.4,0.81,Brinjal,69.22
4/30/2020,Hambantota,25.4,307.8,85.4,0.81,Long Purple Eggplant,150.68
4/30/2020,Hambantota,25.4,307.8,85.4,0.81,Asiatic Pennywort,361.45
5/1/2020,Hambantota,25.4,307.8,85.4,0.81,Red Spinach,130.88
5/1/2020,Hambantota,25.4,307.8,85.4,0.81,Pennywort,473.26
5/2/2020,Hambantota,25.4,307.8,85.4,0.81,Leeks,376.01
5/2/2020,Hambantota,25.4,307.8,85.4,0.81,Carrot,357.32
5/2/2020,Hambantota,25.4,307.8,85.4,0.81,Beetroot,311.6
