Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
1/28/2020,Jaffna,32.7,158.9,53.3,0.51,Breadfruit,89.79
1/28/2020,Jaffna,32.7,158.9,53.3,0.51,Taro,346.19
1/28/2020,Jaffna,32.7,158.9,53.3,0.51,Manioc,222.63
1/29/2020,Jaffna,32.7,158.9,53.3,0.51,Winged Bean,80.62
1/29/2020,Jaffna,32.7,158.9,53.3,0.51,Bitter Melon,345.79
1/29/2020,Jaffna,32.7,158.9,53.3,0.51,Brinjal,254.47
1/30/2020,Jaffna,32.7,158.9,53.3,0.51,Long Purple Eggplant,165.4
1/30/2020,Jaffna,32.7,158.9,53.3,0.51,Asiatic Pennywort,316.94
1/30/2020,Jaffna,25.2,284.8,81.3,1.1,Red Spinach,299.3
1/31/2020,Jaffna,25.2,284.8,81.3,1.1,Pennywort,78.67
1/31/2020,Jaffna,25.2,284.8,81.3,1.1,Leeks,108.67
2/1/2020,Jaffna,25.2,284.8,81.3,1.1,Carrot,72.92
2/1/2020,Jaffna,25.2,284.8,81.3,1.1,Beetroot,278.27
2/1/2020,Jaffna,25.2,284.8,81.3,1.1,Cabbage,52.08
2/2/2020,Jaffna,25.2,284.8,81.3,1.1,Knol-Khol,204.6
2/2/2020,Jaffna,25.2,284.8,81.3,1.1,Pumpkin,356.45
2/2/2020,Jaffna,25.2,284.8,81.3,1.1,Onion,286.47
2/3/2020,Jaffna,25.2,284.8,81.3,1.1,Potato,90.79
2/3/2020,Jaffna,25.2,284.8,81.3,1.1,Drumsticks,474.11
2/3/2020,Jaffna,25.2,284.8,81.3,1.1,Jackfruit,168.98
2/4/2020,Jaffna,25.2,284.8,81.3,1.1,Breadfruit,296.73
2/4/2020,Jaffna,25.2,284.8,81.3,1.1,Taro,86.41
2/4/2020,Jaffna,25.2,284.8,81.3,1.1,Manioc,237.72
2/5/2020,Jaffna,25.2,284.8,81.3,1.1,Winged Bean,379.86
2/5/2020,Jaffna,25.2,284.8,81.3,1.1,Bitter Melon,414.75
2/5/2020,Jaffna,29.5,208.7,57.4,1.71,Brinjal,243.6
2/6/2020,Jaffna,29.5,208.7,57.4,1.71,Long Purple Eggplant,218.71
2/6/2020,Jaffna,29.5,208.7,57.4,1.71,Asiatic Pennywort,111.03
2/7/2020,Jaffna,29.5,208.7,57.4,1.71,Red Spinach,471.42
2/7/2020,Jaffna,29.5,208.7,57.4,1.71,Pennywort,412.17
2/7/2020,Jaffna,29.5,208.7,57.4,1.71,Leeks,86.23
2/8/2020,Jaffna,29.5,208.7,57.4,1.71,Carrot,284.93
2/8/2020,Jaffna,29.5,208.7,57.4,1.71,Beetroot,338.8
2/8/2020,Jaffna,29.5,208.7,57.4,1.71,Cabbage,69.58
2/9/2020,Jaffna,29.5,208.7,57.4,1.71,Knol-Khol,284.17
2/9/2020,Jaffna,29.5,208.7,57.4,1.71,Pumpkin,227.36
2/9/2020,Jaffna,29.5,208.7,57.4,1.71,Onion,55.63
2/10/2020,Jaffna,29.5,208.7,57.4,1.71,Potato,154.23
2/10/2020,Jaffna,29.5,208.7,57.4,1.71,Drumsticks,87.27
2/10/2020,Jaffna,29.5,208.7,57.4,1.71,Jackfruit,395.22
2/11/2020,Jaffna,29.5,208.7,57.4,1.71,Breadfruit,215.52
2/11/2020,Jaffna,29.5,208.7,57.4,1.71,Taro,350.3
2/11/2020,Jaffna,21.9,362.4,79.9,1.2,Manioc,59.67
2/12/2020,Jaffna,21.9,362.4,79.9,1.2,Winged Bean,305.85
2/12/2020,Jaffna,21.9,362.4,79.9,1.2,Bitter Melon,173.02
2/12/2020,Jaffna,21.9,362.4,79.9,1.2,Brinjal,236.6
2/13/2020,Jaffna,21.9,362.4,79.9,1.2,Long Purple Eggplant,134.4
2/13/2020,Jaffna,21.9,362.4,79.9,1.2,Asiatic Pennywort,265.97
2/14/2020,Jaffna,21.9,362.4,79.9,1.2,Red Spinach,447.65
2/14/2020,Jaffna,21.9,362.4,79.9,1.2,Pennywort,464.04
2/14/2020,Jaffna,21.9,362.4,79.9,1.2,Leeks,91.74
2/15/2020,Jaffna,21.9,362.4,79.9,1.2,Carrot,405.56
2/15/2020,Jaffna,21.9,362.4,79.9,1.2,Beetroot,77.48
2/15/2020,Jaffna,21.9,362.4,79.9,1.2,Cabbage,346.69
2/16/2020,Jaffna,21.9,362.4,79.9,1.2,Knol-Khol,64.25
2/16/2020,Jaffna,21.9,362.4,79.9,1.2,Pumpkin,274.98
2/16/2020,Jaffna,21.9,362.4,79.9,1.2,Onion,123.86
2/17/2020,Jaffna,21.9,362.4,79.9,1.2,Potato,175.41
2/17/2020,Jaffna,21.9,362.4,79.9,1.2,Drumsticks,56.91
2/17/2020,Jaffna,34.4,37.8,91.9,1.15,Jackfruit,92.21
2/18/2020,Jaffna,34.4,37.8,91.9,1.15,Breadfruit,446.29
2/18/2020,Jaffna,34.4,37.8,91.9,1.15,Taro,382.33
2/18/2020,Jaffna,34.4,37.8,91.9,1.15,Manioc,208.13
2/19/2020,Jaffna,34.4,37.8,91.9,1.15,Winged Bean,355.55
2/19/2020,Jaffna,34.4,37.8,91.9,1.15,Bitter Melon,130.34
2/20/2020,Jaffna,34.4,37.8,91.9,1.15,Brinjal,352.84
2/20/2020,Jaffna,34.4,37.8,91.9,1.15,Long Purple Eggplant,366.09
2/20/2020,Jaffna,34.4,37.8,91.9,1.15,Asiatic Pennywort,464.81
2/21/2020,Jaffna,34.4,37.8,91.9,1.15,Red Spinach,145
2/21/2020,Jaffna,34.4,37.8,91.9,1.15,Pennywort,112.43
2/21/2020,Jaffna,34.4,37.8,91.9,1.15,Leeks,133.39
2/22/2020,Jaffna,34.4,37.8,91.9,1.15,Carrot,492.1
2/22/2020,Jaffna,34.4,37.8,91.9,1.15,Beetroot,274.42
2/22/2020,Jaffna,34.4,37.8,91.9,1.15,Cabbage,240.95
2/23/2020,Jaffna,34.4,37.8,91.9,1.15,Knol-Khol,147.38
2/23/2020,Jaffna,34.4,37.8,91.9,1.15,Pumpkin,222.56
2/23/2020,Jaffna,33.7,23.0,63.7,1.93,Onion,315.95
2/24/2020,Jaffna,33.7,23.0,63.7,1.93,Potato,309.67
2/24/2020,Jaffna,33.7,23.0,63.7,1.93,Drumsticks,331.83
2/24/2020,Jaffna,33.7,23.0,63.7,1.93,Jackfruit,222.81
2/25/2020,Jaffna,33.7,23.0,63.7,1.93,Breadfruit,55.77
2/25/2020,Jaffna,33.7,23.0,63.7,1.93,Taro,323.52
2/25/2020,Jaffna,33.7,23.0,63.7,1.93,Manioc,107.78
2/26/2020,Jaffna,33.7,23.0,63.7,1.93,Winged Bean,205.59
2/26/2020,Jaffna,33.7,23.0,63.7,1.93,Bitter Melon,303.99
2/27/2020,Jaffna,33.7,23.0,63.7,1.93,Brinjal,62.86
2/27/2020,Jaffna,33.7,23.0,63.7,1.93,Long Purple Eggplant,368.76
2/27/2020,Jaffna,33.7,23.0,63.7,1.93,Asiatic Pennywort,427.29
2/28/2020,Jaffna,33.7,23.0,63.7,1.93,Red Spinach,98.21
2/28/2020,Jaffna,33.7,23.0,63.7,1.93,Pennywort,437.63
2/28/2020,Jaffna,33.7,23.0,63.7,1.93,Leeks,219.18
2/29/2020,Jaffna,33.7,23.0,63.7,1.93,Carrot,419.36
2/29/2020,Jaffna,33.7,23.0,63.7,1.93,Beetroot,92.58
2/29/2020,Jaffna,21.1,73.5,63.0,0.82,Cabbage,490.76
3/1/2020,Jaffna,21.1,73.5,63.0,0.82,Knol-Khol,346.53
3/1/2020,Jaffna,21.1,73.5,63.0,0.82,Pumpkin,208.95
3/1/2020,Jaffna,21.1,73.5,63.0,0.82,Onion,451.03
3/2/2020,Jaffna,21.1,73.5,63.0,0.82,Potato,470.58
3/2/2020,Jaffna,21.1,73.5,63.0,0.82,Drumsticks,254.65
3/2/2020,Jaffna,21.1,73.5,63.0,0.82,Jackfruit,264.44
3/3/2020,Jaffna,21.1,73.5,63.0,0.82,Breadfruit,355.86
3/3/2020,Jaffna,21.1,73.5,63.0,0.82,Taro,261.88
3/4/2020,Jaffna,21.1,73.5,63.0,0.82,Manioc,480.41
3/4/2020,Jaffna,21.1,73.5,63.0,0.82,Winged Bean,112.21
3/4/2020,Jaffna,21.1,73.5,63.0,0.82,Bitter Melon,190.29
3/5/2020,Jaffna,21.1,73.5,63.0,0.82,Brinjal,355.68
3/5/2020,Jaffna,21.1,73.5,63.0,0.82,Long Purple Eggplant,104.97
3/5/2020,Jaffna,21.1,73.5,63.0,0.82,Asiatic Pennywort,316.53
3/6/2020,Jaffna,21.1,73.5,63.0,0.82,Red Spinach,419.05
3/6/2020,Jaffna,21.1,73.5,63.0,0.82,Pennywort,192.67
3/6/2020,Jaffna,33.7,379.3,89.5,1.57,Leeks,402.25
3/7/2020,Jaffna,33.7,379.3,89.5,1.57,Carrot,107.69
3/7/2020,Jaffna,33.7,379.3,89.5,1.57,Beetroot,98.4
3/7/2020,Jaffna,33.7,379.3,89.5,1.57,Cabbage,241.5
3/8/2020,Jaffna,33.7,379.3,89.5,1.57,Knol-Khol,116.68
3/8/2020,Jaffna,33.7,379.3,89.5,1.57,Pumpkin,229.13
3/8/2020,Jaffna,33.7,379.3,89.5,1.57,Onion,202.1
3/9/2020,Jaffna,33.7,379.3,89.5,1.57,Potato,139.71
3/9/2020,Jaffna,33.7,379.3,89.5,1.57,Drumsticks,482.38
3/9/2020,Jaffna,33.7,379.3,89.5,1.57,Jackfruit,261.36
3/10/2020,Jaffna,33.7,379.3,89.5,1.57,Breadfruit,65.8
3/10/2020,Jaffna,33.7,379.3,89.5,1.57,Taro,94.67
3/11/2020,Jaffna,33.7,379.3,89.5,1.57,Manioc,448.14
3/11/2020,Jaffna,33.7,379.3,89.5,1.57,Winged Bean,488.99
3/11/2020,Jaffna,33.7,379.3,89.5,1.57,Bitter Melon,325.37
3/12/2020,Jaffna,33.7,379.3,89.5,1.57,Brinjal,110.39
3/12/2020,Jaffna,33.7,379.3,89.5,1.57,Long Purple Eggplant,295.43
3/12/2020,Jaffna,31.5,365.7,51.4,0.95,Asiatic Pennywort,160.37
3/13/2020,Jaffna,31.5,365.7,51.4,0.95,Red Spinach,145.52
3/13/2020,Jaffna,31.5,365.7,51.4,0.95,Pennywort,300.39
3/13/2020,Jaffna,31.5,365.7,51.4,0.95,Leeks,435.35
3/14/2020,Jaffna,31.5,365.7,51.4,0.95,Carrot,212.98
3/14/2020,Jaffna,31.5,365.7,51.4,0.95,Beetroot,98.41
3/14/2020,Jaffna,31.5,365.7,51.4,0.95,Cabbage,372.18
3/15/2020,Jaffna,31.5,365.7,51.4,0.95,Knol-Khol,103.75
3/15/2020,Jaffna,31.5,365.7,51.4,0.95,Pumpkin,477.67
3/15/2020,Jaffna,31.5,365.7,51.4,0.95,Onion,463.33
3/16/2020,Jaffna,31.5,365.7,51.4,0.95,Potato,319.12
3/16/2020,Jaffna,31.5,365.7,51.4,0.95,Drumsticks,402.67
3/17/2020,Jaffna,31.5,365.7,51.4,0.95,Jackfruit,322.05
3/17/2020,Jaffna,31.5,365.7,51.4,0.95,Breadfruit,99.01
3/17/2020,Jaffna,31.5,365.7,51.4,0.95,Taro,101.24
3/18/2020,Jaffna,31.5,365.7,51.4,0.95,Manioc,461.44
3/18/2020,Jaffna,31.5,365.7,51.4,0.95,Winged Bean,471.19
3/18/2020,Jaffna,28.1,267.6,52.0,1.26,Bitter Melon,126.31
3/19/2020,Jaffna,28.1,267.6,52.0,1.26,Brinjal,438.86
3/19/2020,Jaffna,28.1,267.6,52.0,1.26,Long Purple Eggplant,408.06
3/19/2020,Jaffna,28.1,267.6,52.0,1.26,Asiatic Pennywort,137.77
3/20/2020,Jaffna,28.1,267.6,52.0,1.26,Red Spinach,116.2
3/20/2020,Jaffna,28.1,267.6,52.0,1.26,Pennywort,194.49
3/20/2020,Jaffna,28.1,267.6,52.0,1.26,Leeks,74.99
3/21/2020,Jaffna,28.1,267.6,52.0,1.26,Carrot,274.73
3/21/2020,Jaffna,28.1,267.6,52.0,1.26,Beetroot,340.23
3/21/2020,Jaffna,28.1,267.6,52.0,1.26,Cabbage,162.73
3/22/2020,Jaffna,28.1,267.6,52.0,1.26,Knol-Khol,88.71
3/22/2020,Jaffna,28.1,267.6,52.0,1.26,Pumpkin,166.05
3/22/2020,Jaffna,28.1,267.6,52.0,1.26,Onion,414.36
3/23/2020,Jaffna,28.1,267.6,52.0,1.26,Potato,97.25
3/23/2020,Jaffna,28.1,267.6,52.0,1.26,Drumsticks,289.19
3/24/2020,Jaffna,28.1,267.6,52.0,1.26,Jackfruit,201.29
3/24/2020,Jaffna,28.1,267.6,52.0,1.26,Breadfruit,312.73
3/24/2020,Jaffna,21.0,365.0,89.6,1.38,Taro,66.16
3/25/2020,Jaffna,21.0,365.0,89.6,1.38,Manioc,247.97
3/25/2020,Jaffna,21.0,365.0,89.6,1.38,Winged Bean,469.65
3/25/2020,Jaffna,21.0,365.0,89.6,1.38,Bitter Melon,400.75
3/26/2020,Jaffna,21.0,365.0,89.6,1.38,Brinjal,401.84
3/26/2020,Jaffna,21.0,365.0,89.6,1.38,Long Purple Eggplant,324.91
3/26/2020,Jaffna,21.0,365.0,89.6,1.38,Asiatic Pennywort,414.79
3/27/2020,Jaffna,21.0,365.0,89.6,1.38,Red Spinach,490.66
3/27/2020,Jaffna,21.0,365.0,89.6,1.38,Pennywort,128.87
3/27/2020,Jaffna,21.0,365.0,89.6,1.38,Leeks,197.95
3/28/2020,Jaffna,21.0,365.0,89.6,1.38,Carrot,253.17
3/28/2020,Jaffna,21.0,365.0,89.6,1.38,Beetroot,398.51
3/28/2020,Jaffna,21.0,365.0,89.6,1.38,Cabbage,367.45
3/29/2020,Jaffna,21.0,365.0,89.6,1.38,Knol-Khol,261.64
3/29/2020,Jaffna,21.0,365.0,89.6,1.38,Pumpkin,292.52
3/30/2020,Jaffna,21.0,365.0,89.6,1.38,Onion,301.17
3/30/2020,Jaffna,21.0,365.0,89.6,1.38,Potato,313.36
3/30/2020,Jaffna,30.4,184.0,63.3,0.58,Drumsticks,203.96
3/31/2020,Jaffna,30.4,184.0,63.3,0.58,Jackfruit,256.27
3/31/2020,Jaffna,30.4,184.0,63.3,0.58,Breadfruit,304.74
3/31/2020,Jaffna,30.4,184.0,63.3,0.58,Taro,464.53
4/1/2020,Jaffna,30.4,184.0,63.3,0.58,Manioc,265.74
4/1/2020,Jaffna,30.4,184.0,63.3,0.58,Winged Bean,73.35
4/1/2020,Jaffna,30.4,184.0,63.3,0.58,Bitter Melon,62.72
4/2/2020,Jaffna,30.4,184.0,63.3,0.58,Brinjal,499.02
4/2/2020,Jaffna,30.4,184.0,63.3,0.58,Long Purple Eggplant,150.49
4/2/2020,Jaffna,30.4,184.0,63.3,0.58,Asiatic Pennywort,473.3
4/3/2020,Jaffna,30.4,184.0,63.3,0.58,Red Spinach,312.73
4/3/2020,Jaffna,30.4,184.0,63.3,0.58,Pennywort,433.65
4/3/2020,Jaffna,30.4,184.0,63.3,0.58,Leeks,428.6
4/4/2020,Jaffna,30.4,184.0,63.3,0.58,Carrot,340.79
4/4/2020,Jaffna,30.4,184.0,63.3,0.58,Beetroot,274.39
4/4/2020,Jaffna,30.4,184.0,63.3,0.58,Cabbage,163.27
4/5/2020,Jaffna,30.4,184.0,63.3,0.58,Knol-Khol,259.2
4/5/2020,Jaffna,34.9,203.0,74.0,1.71,Pumpkin,470.18
4/6/2020,Jaffna,34.9,203.0,74.0,1.71,Onion,179.41
4/6/2020,Jaffna,34.9,203.0,74.0,1.71,Potato,369.85
4/6/2020,Jaffna,34.9,203.0,74.0,1.71,Drumsticks,250.5
4/7/2020,Jaffna,34.9,203.0,74.0,1.71,Jackfruit,224.24
4/7/2020,Jaffna,34.9,203.0,74.0,1.71,Breadfruit,178.85
4/7/2020,Jaffna,34.9,203.0,74.0,1.71,Taro,363.91
4/8/2020,Jaffna,34.9,203.0,74.0,1.71,Manioc,288.58
4/8/2020,Jaffna,34.9,203.0,74.0,1.71,Winged Bean,283.11
4/8/2020,Jaffna,34.9,203.0,74.0,1.71,Bitter Melon,368.29
4/9/2020,Jaffna,34.9,203.0,74.0,1.71,Brinjal,449
4/9/2020,Jaffna,34.9,203.0,74.0,1.71,Long Purple Eggplant,211.2
4/9/2020,Jaffna,34.9,203.0,74.0,1.71,Asiatic Pennywort,450.27
4/10/2020,Jaffna,34.9,203.0,74.0,1.71,Red Spinach,59.05
4/10/2020,Jaffna,34.9,203.0,74.0,1.71,Pennywort,131.36
4/10/2020,Jaffna,34.9,203.0,74.0,1.71,Leeks,210.94
4/11/2020,Jaffna,34.9,203.0,74.0,1.71,Carrot,294.03
4/11/2020,Jaffna,37.6,338.9,65.6,1.29,Beetroot,441.12
4/12/2020,Jaffna,37.6,338.9,65.6,1.29,Cabbage,388.88
4/12/2020,Jaffna,37.6,338.9,65.6,1.29,Knol-Khol,338.17
4/12/2020,Jaffna,37.6,338.9,65.6,1.29,Pumpkin,393.56
4/13/2020,Jaffna,37.6,338.9,65.6,1.29,Onion,72.21
4/13/2020,Jaffna,37.6,338.9,65.6,1.29,Potato,403.91
4/13/2020,Jaffna,37.6,338.9,65.6,1.29,Drumsticks,479.99
4/14/2020,Jaffna,37.6,338.9,65.6,1.29,Jackfruit,290.2
4/14/2020,Jaffna,37.6,338.9,65.6,1.29,Breadfruit,403.01
4/14/2020,Jaffna,37.6,338.9,65.6,1.29,Taro,105.21
4/15/2020,Jaffna,37.6,338.9,65.6,1.29,Manioc,146.54
4/15/2020,Jaffna,37.6,338.9,65.6,1.29,Winged Bean,250.36
4/15/2020,Jaffna,37.6,338.9,65.6,1.29,Bitter Melon,423.08
4/16/2020,Jaffna,37.6,338.9,65.6,1.29,Brinjal,95.97
4/16/2020,Jaffna,37.6,338.9,65.6,1.29,Long Purple Eggplant,468.25
4/16/2020,Jaffna,37.6,338.9,65.6,1.29,Asiatic Pennywort,158.51
4/17/2020,Jaffna,37.6,338.9,65.6,1.29,Red Spinach,293.57
4/17/2020,Jaffna,24.4,363.9,56.8,1.58,Pennywort,155.92
4/17/2020,Jaffna,24.4,363.9,56.8,1.58,Leeks,332
4/18/2020,Jaffna,24.4,363.9,56.8,1.58,Carrot,151.88
4/18/2020,Jaffna,24.4,363.9,56.8,1.58,Beetroot,490.14
4/19/2020,Jaffna,24.4,363.9,56.8,1.58,Cabbage,69.53
4/19/2020,Jaffna,24.4,363.9,56.8,1.58,Knol-Khol,173.35
4/19/2020,Jaffna,24.4,363.9,56.8,1.58,Pumpkin,389.6
4/20/2020,Jaffna,24.4,363.9,56.8,1.58,Onion,473.16
4/20/2020,Jaffna,24.4,363.9,56.8,1.58,Potato,101.3
4/20/2020,Jaffna,24.4,363.9,56.8,1.58,Drumsticks,132.2
4/21/2020,Jaffna,24.4,363.9,56.8,1.58,Jackfruit,93.7
4/21/2020,Jaffna,24.4,363.9,56.8,1.58,Breadfruit,475.11
4/21/2020,Jaffna,24.4,363.9,56.8,1.58,Taro,499.47
4/22/2020,Jaffna,24.4,363.9,56.8,1.58,Manioc,139.72
4/22/2020,Jaffna,24.4,363.9,56.8,1.58,Winged Bean,414.34
4/22/2020,Jaffna,24.4,363.9,56.8,1.58,Bitter Melon,139.59
4/23/2020,Jaffna,24.4,363.9,56.8,1.58,Brinjal,223.35
4/23/2020,Jaffna,37.1,225.4,87.9,1,Long Purple Eggplant,493.84
4/23/2020,Jaffna,37.1,225.4,87.9,1,Asiatic Pennywort,102.16
4/24/2020,Jaffna,37.1,225.4,87.9,1,Red Spinach,473.49
4/24/2020,Jaffna,37.1,225.4,87.9,1,Pennywort,424.28
4/25/2020,Jaffna,37.1,225.4,87.9,1,Leeks,140.95
4/25/2020,Jaffna,37.1,225.4,87.9,1,Carrot,79.2
4/25/2020,Jaffna,37.1,225.4,87.9,1,Beetroot,62.23
4/26/2020,Jaffna,37.1,225.4,87.9,1,Cabbage,133.4
4/26/2020,Jaffna,37.1,225.4,87.9,1,Knol-Khol,167.21
4/26/2020,Jaffna,37.1,225.4,87.9,1,Pumpkin,357.65
4/27/2020,Jaffna,37.1,225.4,87.9,1,Onion,155.86
4/27/2020,Jaffna,37.1,225.4,87.9,1,Potato,466.24
4/27/2020,Jaffna,37.1,225.4,87.9,1,Drumsticks,352.78
4/28/2020,Jaffna,37.1,225.4,87.9,1,Jackfruit,435.31
4/28/2020,Jaffna,37.1,225.4,87.9,1,Breadfruit,113.89
4/28/2020,Jaffna,37.1,225.4,87.9,1,Taro,273.98
4/29/2020,Jaffna,37.1,225.4,87.9,1,Manioc,430.73
4/29/2020,Jaffna,23.0,8.2,85.5,1.39,Winged Bean,106.69
4/29/2020,Jaffna,23.0,8.2,85.5,1.39,Bitter Melon,267.89
4/30/2020,Jaffna,23.0,8.2,85.5,1.39,Brinjal,353.55
4/30/2020,Jaffna,23.0,8.2,85.5,1.39,Long Purple Eggplant,181.43
4/30/2020,Jaffna,23.0,8.2,85.5,1.39,Asiatic Pennywort,407.07
5/1/2020,Jaffna,23.0,8.2,85.5,1.39,Red Spinach,352.48
5/1/2020,Jaffna,23.0,8.2,85.5,1.39,Pennywort,423.04
5/2/2020,Jaffna,23.0,8.2,85.5,1.39,Leeks,451.14
5/2/2020,Jaffna,23.0,8.2,85.5,1.39,Carrot,172.77
5/2/2020,Jaffna,23.0,8.2,85.5,1.39,Beetroot,380.69
5/3/2020,Jaffna,23.0,8.2,85.5,1.39,Cabbage,242.22
